timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.73,76.11,55.5603,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x67213dcc4e5e8f020b1894f2f1d60cf86ebadeea0f622187492fcb837da217d3
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.73,30,21.9,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x72f7541e42cc07708359d31eef835828297b66dc1a68369091c5fa35c750e0e9
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.7300001376471236,3.777776,2.757777,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x55cba3b83d27dbfd05a6792766edb2e36c050e232a31512b664378c4b813728a
1777310736,2026-04-27T17:25:36+00:00,BUY,Up,0.93,102.97836,96.255,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,15055812768335572043758166052295896070257747559808326572051256716912182944714,0x11a92b71d612494936e48d4589523f9ad7090cdd5d6c566ff94e3903c72d2cd2
1777310732,2026-04-27T17:25:32+00:00,BUY,Up,0.97,30,29.1,"Ethereum Up or Down - April 27, 1:15PM-1:30PM ET",eth-updown-15m-1777310100,0x502180c62b5c24eb13279a4a16cbca8783050842a2b22ff1a55b333b002da993,64450665789068996259597418640331798667058429612064793036166608827486147823325,0xeb89402867e5fa54ad5dbffb366a9be267724be370c4dcb153e08836311d4198
1777310732,2026-04-27T17:25:32+00:00,BUY,Up,0.97,5.10895,4.9664,"Ethereum Up or Down - April 27, 1:15PM-1:30PM ET",eth-updown-15m-1777310100,0x502180c62b5c24eb13279a4a16cbca8783050842a2b22ff1a55b333b002da993,64450665789068996259597418640331798667058429612064793036166608827486147823325,0x223c6a1dcaa2bdc83788112c9328f7325d419499566e2ae948b2f26c0792cff5
1777310710,2026-04-27T17:25:10+00:00,BUY,Down,0.07000000779874861,5.129028,0.359032,"Ethereum Up or Down - April 27, 1:15PM-1:30PM ET",eth-updown-15m-1777310100,0x502180c62b5c24eb13279a4a16cbca8783050842a2b22ff1a55b333b002da993,74675958220590031052941093343531568933043203323452352636605802727270604412076,0xb4f70230c54695b1001ad7e1d7d1c3f18d918580bcd9c48ba41c6c2067f4cb5e
1777310690,2026-04-27T17:24:50+00:00,BUY,Up,0.93,273.03,253.9179,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0x287063bdd86d2ddc3d28fbf696cd6e45064c4a04ba388e1afc84bb7d3369fa59
1777310690,2026-04-27T17:24:50+00:00,BUY,Up,0.9300000330101222,26.961427,25.074128,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0xee3484ecd232bf5434bc9460f394dcc679e8014117825d68c5e258e50c241851
1777310688,2026-04-27T17:24:48+00:00,BUY,Up,0.98,363.35,356.083,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0x33a0996f8cbae0f51af472409dd5f079f049e48f3d88d845f591a01c40527576
1777310688,2026-04-27T17:24:48+00:00,BUY,Up,0.98,215.13,210.8274,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0x33a0996f8cbae0f51af472409dd5f079f049e48f3d88d845f591a01c40527576
1777310686,2026-04-27T17:24:46+00:00,BUY,Up,0.98,5.99,5.8702,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0xee970df4136ebddc13ce60a23393224a9093a939b4e597610a26a897e09f9605
1777310686,2026-04-27T17:24:46+00:00,BUY,Up,0.98,78.88,77.3024,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0xe1dd79965b0cf9360cb2db9b26d24fceaae5b5d5ae56c19b31c58888e3d0a19f
1777310666,2026-04-27T17:24:26+00:00,BUY,Down,0.060000000149467804,133.808083,8.028485,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,9183461641442077591931091866123674280818891005708814984873910811559161080843,0xa7f055ab5aa277f7ec3bdd6ab3a03acf721762ea9ee3cc65298219dcb3c0e4bf
1777310656,2026-04-27T17:24:16+00:00,BUY,Down,0.14,30,4.2,"Ethereum Up or Down - April 27, 1:15PM-1:30PM ET",eth-updown-15m-1777310100,0x502180c62b5c24eb13279a4a16cbca8783050842a2b22ff1a55b333b002da993,74675958220590031052941093343531568933043203323452352636605802727270604412076,0xadc35b39652efda9889f599fd637ab5ed0af1da0b6b5f20899e17dc7c4440587
1777310650,2026-04-27T17:24:10+00:00,BUY,Up,0.75,8,6,"BNB Up or Down - April 27, 1PM ET",bnb-up-or-down-april-27-2026-1pm-et,0xa3aa25ede61549141a55113d8d22fa36f58b6d89005803c9f9e3ba18014be12c,108027528424614900204001073294080241242462341466631665020406393380735012759871,0xca8314051efafc98a7633e79ff2f5586fef021286ab2228519baae9c0e59af95
1777310644,2026-04-27T17:24:04+00:00,BUY,Down,0.2,32.5125,6.5025,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,9183461641442077591931091866123674280818891005708814984873910811559161080843,0x7b7e1eebd6c26a5f01b49b0030eec742e4a66c5c7244372cc0f2f2bec51cd880
1777310636,2026-04-27T17:23:56+00:00,BUY,Down,0.16000000420000154,9.523806,1.523809,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,5730518678894560843901220936649181420300745908005709091417159977684374418551,0x7373178a56b843c034d21c738e5fb72270c3ce1f290fad90be4b5a0f4ecc420f
1777310604,2026-04-27T17:23:24+00:00,BUY,Down,0.09,1.0989,0.098901,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x3a0d482f404eb71a4fab812d98a564bfa856d785d9c7dd930579a47b01688662
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,14.84,1.3356,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x2b11dd88238a1a280a789237734c831745316978f80e27cbc1c0873271fb1768
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x3a865e80f7142ab3ca6d0b17bc53c15177152185211a89b3b0311c076c16cb58
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x888797fe3b7ecb69bcec11147344493edf26faed63352f8a7f6504aaf8c18b20
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x65956c329be7f19576129d2d7d641d1f99886264a80292b69e13f64a973c24c9
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,109.8901,9.890109,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x0acd3883815017414e5c0072b416aeaba1e746de5464452926664844dfb8eee2
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xc3ec1081c451ff626e8c841cc9e14207aaed39f8698b507a1765cc831e13f82a
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xaf3aa741ca7ad87d65d47c86112ad63345af8b9b7b6fef00fe2dbd8a2833b15a
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09000000072800014,54.945044,4.945054,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xdad25db557fe2d99f8900fdfaa9615be308d8b252bbc389bfb855f5f121cc7f0
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xbf750a2b894e6eacdb4e88c82c862644c2380bf8360876315bf5707dbb635a46
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xc868540c328bcbb3e99ad433eec68955761c5cca402f2e02c4e5b12d9de06878
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09000000091919276,10.879111,0.97912,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x072784f408b4d510bb837e8a3b5b7e9579c2bb1313604b3ff40886a9de1bc57f
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x3a0bc6334903759593c91d8ac9d78a6b55df05c79d411fc602815c0b5805a111
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09000000091919276,10.879111,0.97912,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x0d5bd4664c4fb08d4b5069072eaa2df89705decd002569a49380850680d6dea0
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,9.7912,0.881208,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xc533c4d38686cc15b7b8ceade8e8063b8fd0320734ee8396ab1a4c9f852b735a
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09000000919192838,2.175822,0.195824,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x2633299ef876b88121bdac0668e4e3451f8bbed0e85acbb1975d23172d61224e
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x08028ced98483cfee943b0168e8206177c1563c2edeb3cb802d8fd25bd91535a
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x90ddb37f5dc61779afb655b1cf21758a8b189e6cfd8fd05372792a52760d3fda
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5.67,0.5103,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x93498ce8648a032254b05a5cc4c5f0544e7b221997f49ea47bc44b3ad18ea17b
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xc2ac48d3e0eebf936d1f1eea8898af18220f128096ca5e6363fecbe896485e34
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,9.7912,0.881208,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xccb3388b060d2def77fffe57e2e440ba4d13cce655eee0e25089b12a26315417
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xa6a485609135f91a8ab46bfbe9188fb32d4a0f698aebc4d451ab07007d31c8a4
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x5b3f3744f3e7fa0b6677d43b4cafe2af548867d615d76d362e2bac11e9f78c6e
1777310602,2026-04-27T17:23:22+00:00,BUY,Down,0.09,5,0.45,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x81caf9f5f30b6a8298674e1769b4ac45fede039e83d265a225fc06a06ec50637
1777310558,2026-04-27T17:22:38+00:00,BUY,Up,0.4600000107608703,20.444443,9.404444,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,95120412087655921199151854078111795077431414681415945297209441382893890425963,0x3c56e882367378ebf50a0eb68b3f71fa9e9d3605f9a272e360458fa0f7376003
1777310546,2026-04-27T17:22:26+00:00,BUY,Up,0.67,5.91602,4.0602,"Ethereum Up or Down - April 27, 12:00PM-4:00PM ET",eth-updown-4h-1777305600,0x4811e90829091c0f8c4fce2e3ad0d46d036fd8959ff1a9fe7e6bce83e60e7e72,96454675537279783627044058553402196299192964670565023886553538366221092302459,0xd1e3ca674cc6a1af699024ba36b789f76bbd185ebf6cc4c19311c2d39256cf7c
1777310538,2026-04-27T17:22:18+00:00,BUY,Down,0.35,10,3.5,"Ethereum Up or Down - April 27, 12:00PM-4:00PM ET",eth-updown-4h-1777305600,0x4811e90829091c0f8c4fce2e3ad0d46d036fd8959ff1a9fe7e6bce83e60e7e72,111845264236702396920423418309900164217471593394397712793816527916402836135639,0x465b1f9255820af1164fb3bf92df2b3ad53321b61f84aa218e8e32b54cf2b4a6
1777310536,2026-04-27T17:22:16+00:00,BUY,Down,0.36,0.78125,0.28125,"Ethereum Up or Down - April 27, 12:00PM-4:00PM ET",eth-updown-4h-1777305600,0x4811e90829091c0f8c4fce2e3ad0d46d036fd8959ff1a9fe7e6bce83e60e7e72,111845264236702396920423418309900164217471593394397712793816527916402836135639,0x1e33485b93410bfef8ce0c82bc9788a6529bc5c64529c094caf27d111fa2608d
1777310496,2026-04-27T17:21:36+00:00,BUY,Up,0.33,4,1.32,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0xfc7de7e86c2607f650d53f548d2ec19976699d06d9827e08a72346a58365789a
1777310494,2026-04-27T17:21:34+00:00,BUY,Up,0.33000000810954044,19.729848,6.51085,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,36829458294353765218793669958334080178354476882402240695372215686832625390040,0x1a34c4f5cb08dca9dedc2147d234628bfc9136ccfa2818b409c65d39d4fe059c
1777310486,2026-04-27T17:21:26+00:00,BUY,Down,0.5500000010898874,137.628887,75.695888,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,5730518678894560843901220936649181420300745908005709091417159977684374418551,0xcc4ddfb0dc1c39e5c031f55e51e5f6dc4f826c235586f0fc5d89531b50069dca
1777310484,2026-04-27T17:21:24+00:00,BUY,Down,0.5600000036730755,87.120453,48.787454,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0xeafd202b99acd5e3d278fcc73ac6b5e5854caf74d948fe9517b9e615682d9798
1777310462,2026-04-27T17:21:02+00:00,BUY,Down,0.71,8.62,6.1202,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,5730518678894560843901220936649181420300745908005709091417159977684374418551,0xf18b09fcb78eae8d8f73a3da65c4b21926c404f19326975ab783c6167da696a8
1777310458,2026-04-27T17:20:58+00:00,BUY,Down,0.7100001334000721,3.448274,2.448275,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,5730518678894560843901220936649181420300745908005709091417159977684374418551,0x4ba07643cc0fa2b41028f5b2f39e3531af63c4a3cd93594d1e18055266903f30
1777310454,2026-04-27T17:20:54+00:00,BUY,Down,0.72,300,216,"Bitcoin Up or Down - April 27, 1:20PM-1:25PM ET",btc-updown-5m-1777310400,0xf694d6b1f3f7574f5bd63fe54884d5cb58fb589d45764fcd8ff4df225705da6b,30200553143388281047736610136753173378472636574301735720134041609784110762128,0x0682f703733aeacb54ca79d8daf7fa0bbdd2d93a679e3a5a7af8d2a44329e537
1777310422,2026-04-27T17:20:22+00:00,BUY,Up,0.42000009860008186,3.448273,1.448275,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,95120412087655921199151854078111795077431414681415945297209441382893890425963,0xfe25adb1760800f159691cbe3bc068e5aa70e497deaacec3853f96e5f7ce6b65
1777310422,2026-04-27T17:20:22+00:00,BUY,Up,0.42000000464000087,8.620688,3.620689,"Ethereum Up or Down - April 27, 1:20PM-1:25PM ET",eth-updown-5m-1777310400,0x8c8bd90434864dc69d49c16b59462b11cafdc87380064e1987ad9105d3abdc1c,95120412087655921199151854078111795077431414681415945297209441382893890425963,0x004c285495118dca1074a992f014d4cfc14510c8abeb66f1925b58d34d29e9ce
1777310400,2026-04-27T17:20:00+00:00,BUY,Up,0.05,7,0.35,"Ethereum Up or Down - April 27, 1:15PM-1:20PM ET",eth-updown-5m-1777310100,0x77e7bb7ee2fbd857a1d533030c1cfd54adbe28b34cff072f0f4f522f191c786e,53467410741550049417974877613418594080412300628033471162134077725424489440307,0x0d346045f0cbf4984556b6a93decdeebbbd2051df38143f43d14b53d11eac359
1777310384,2026-04-27T17:19:44+00:00,BUY,Up,0.04,11.7502,0.470008,"Ethereum Up or Down - April 27, 1:15PM-1:20PM ET",eth-updown-5m-1777310100,0x77e7bb7ee2fbd857a1d533030c1cfd54adbe28b34cff072f0f4f522f191c786e,53467410741550049417974877613418594080412300628033471162134077725424489440307,0x9b0a017adb3f0f987684c8ce613d2a64ea26f5502967295a8ba34714cee15b1c
1777310368,2026-04-27T17:19:28+00:00,BUY,Up,0.1,1.11111,0.111111,"Ethereum Up or Down - April 27, 1:15PM-1:20PM ET",eth-updown-5m-1777310100,0x77e7bb7ee2fbd857a1d533030c1cfd54adbe28b34cff072f0f4f522f191c786e,53467410741550049417974877613418594080412300628033471162134077725424489440307,0x778001a237407c546c1d90c5d361b48c63bfb04cda9b6e0a098b522ce88f90f8
1777310368,2026-04-27T17:19:28+00:00,BUY,Up,0.1,9.21288,0.921288,"Ethereum Up or Down - April 27, 1:15PM-1:20PM ET",eth-updown-5m-1777310100,0x77e7bb7ee2fbd857a1d533030c1cfd54adbe28b34cff072f0f4f522f191c786e,53467410741550049417974877613418594080412300628033471162134077725424489440307,0xd9d4275ca0de8aba9731c49a420890b85453fe5b71b9f12624bb26e5c7f71c14
1777310368,2026-04-27T17:19:28+00:00,BUY,Up,0.1,1.11111,0.111111,"Ethereum Up or Down - April 27, 1:15PM-1:20PM ET",eth-updown-5m-1777310100,0x77e7bb7ee2fbd857a1d533030c1cfd54adbe28b34cff072f0f4f522f191c786e,53467410741550049417974877613418594080412300628033471162134077725424489440307,0x6ed9c2aa61be66fb212b3e11e8fbea97d8a48a423b7fe090d5f2000e261f6f3f
